BlockStat;17;   0;   0;128;128;Depth;0
BlockStat;17; 192; 192;32;32;BT_Depth;0
BlockStat;17; 192; 192;32;32;MT_Depth;0
BlockStat;17; 192; 192;32;32;ChromaQPAdj;0
BlockStat;17; 192; 192;32;32;QP;29
BlockStat;17; 192; 192;32;32;SplitSeries;33
BlockStat;17; 192; 192;32;32;SkipFlag;1
BlockStat;17; 192; 192;32;32;MMVDSkipFlag;0
BlockStat;17; 192; 192;32;32;PredMode;0
BlockStat;17; 192; 192;32;32;MergeIdx;0
BlockStat;17; 192; 192;32;32;MergeType;0
BlockStat;17; 192; 192;32;32;MMVDMergeFlag;0
BlockStat;17; 192; 192;32;32;AffineFlag;0
BlockStat;17; 192; 192;32;32;MVPIdxL0;255
BlockStat;17; 192; 192;32;32;RefIdxL0;0
BlockStat;17; 192; 192;32;32;MVPIdxL1;255
BlockStat;17; 192; 192;32;32;RefIdxL1;0
BlockStat;17; 192; 192;32;32;MVDL0;   0;   0
BlockStat;17; 192; 192;32;32;MVL0;  -1;   0
BlockStat;17; 192; 192;32;32;MVDL1;   0;   0
BlockStat;17; 192; 192;32;32;MVL1;   1;   0
BlockStat;17; 224; 192;32;32;Depth;2
BlockStat;17; 224; 192;32;32;QT_Depth;2
BlockStat;17; 224; 192;32;32;BT_Depth;0
BlockStat;17; 224; 192;32;32;MT_Depth;0
BlockStat;17; 224; 192;32;32;ChromaQPAdj;0
BlockStat;17; 224; 192;32;32;QP;29
BlockStat;17; 224; 192;32;32;SplitSeries;33
BlockStat;17; 224; 192;32;32;SkipFlag;1
BlockStat;17; 224; 192;32;32;MMVDSkipFlag;0
BlockStat;17; 224; 192;32;32;PredMode;0
BlockStat;17; 224; 192;32;32;MergeIdx;0
BlockStat;17; 224; 192;32;32;MergeType;0
BlockStat;17; 224; 192;32;32;MMVDMergeFlag;0
BlockStat;17; 224; 192;32;32;AffineFlag;0
BlockStat;17; 224; 192;32;32;MVPIdxL0;255
BlockStat;17; 224; 192;32;32;RefIdxL0;0
BlockStat;17; 224; 192;32;32;MVPIdxL1;255
BlockStat;17; 224; 192;32;32;RefIdxL1;0
BlockStat;17; 224; 192;32;32;MVDL0;   0;   0
BlockStat;17; 224; 192;32;32;MVL0;  -1;   0
BlockStat;17; 224; 192;32;32;MVDL1;   0;   0
BlockStat;17; 224; 192;32;32;MVL1;   1;   0
BlockStat;17; 192; 224; 4;16;Depth;5
BlockStat;17; 192; 224; 4;16;QT_Depth;2
BlockStat;17; 192; 224; 4;16;BT_Depth;4
BlockStat;17; 192; 224; 4;16;MT_Depth;3
BlockStat;17; 192; 224; 4;16;ChromaQPAdj;0
BlockStat;17; 192; 224; 4;16;QP;29
BlockStat;17; 192; 224; 4;16;SplitSeries;3311649
BlockStat;17; 192; 224; 4;16;SkipFlag;1
BlockStat;17; 192; 224; 4;16;MMVDSkipFlag;0
BlockStat;17; 192; 224; 4;16;PredMode;0
BlockStat;17; 192; 224; 4;16;MergeIdx;0
BlockStat;17; 192; 224; 4;16;MergeType;0
BlockStat;17; 192; 224; 4;16;MMVDMergeFlag;0
BlockStat;17; 192; 224; 4;16;MVPIdxL0;255
BlockStat;17; 192; 224; 4;16;RefIdxL0;0
BlockStat;17; 192; 224; 4;16;MVPIdxL1;255
BlockStat;17; 192; 224; 4;16;RefIdxL1;0
BlockStat;17; 192; 224; 4;16;MVDL0;   0;   0
BlockStat;17; 192; 224; 4;16;MVL0;  -1;   0
BlockStat;17; 192; 224; 4;16;MVDL1;   0;   0
BlockStat;17; 192; 224; 4;16;MVL1;   1;   0
BlockStat;17; 196; 224; 4;16;Depth;5
BlockStat;17; 196; 224; 4;16;QT_Depth;2
BlockStat;17; 196; 224; 4;16;BT_Depth;4
BlockStat;17; 196; 224; 4;16;MT_Depth;3
BlockStat;17; 196; 224; 4;16;ChromaQPAdj;0
BlockStat;17; 196; 224; 4;16;QP;29
BlockStat;17; 196; 224; 4;16;SplitSeries;3311649
BlockStat;17; 196; 224; 4;16;SkipFlag;0
BlockStat;17; 196; 224; 4;16;PredMode;0
BlockStat;17; 196; 224; 4;16;MergeFlag;1
BlockStat;17; 196; 224; 4;16;MergeIdx;0
BlockStat;17; 196; 224; 4;16;MergeType;0
BlockStat;17; 196; 224; 4;16;MMVDMergeFlag;0
BlockStat;17; 196; 224; 4;16;MHIntraFlag;0
BlockStat;17; 196; 224; 4;16;MVPIdxL0;255
BlockStat;17; 196; 224; 4;16;RefIdxL0;0
BlockStat: POC 17 @( 196, 224) [ 4x16] TrianglePartitioning={   0,   0,   4,  16}
BlockStat: POC 17 @[(196, 224)--(200, 224)--(200, 240)--] TriangleMVL0={  -1,   0}
BlockStat: POC 17 @[(196, 224)--(196, 240)--(200, 240)--] TriangleMVL0={   0,   0}
BlockStat;17; 196; 224; 4;16;Cbf_Y;1
BlockStat;17; 196; 224; 4;16;TransformSkipFlag_Y;1
BlockStat;17; 196; 224; 4;16;Cbf_Cb;0
BlockStat;17; 196; 224; 4;16;Cbf_Cr;0
BlockStat;17; 200; 224;16;16;Depth;4
BlockStat;17; 200; 224;16;16;QT_Depth;2
BlockStat;17; 200; 224;16;16;BT_Depth;2
BlockStat;17; 200; 224;16;16;MT_Depth;2
BlockStat;17; 200; 224;16;16;ChromaQPAdj;0
BlockStat;17; 200; 224;16;16;QP;29
BlockStat;17; 200; 224;16;16;SplitSeries;165921
BlockStat;17; 200; 224;16;16;SkipFlag;1
BlockStat;17; 200; 224;16;16;MMVDSkipFlag;0
BlockStat;17; 200; 224;16;16;PredMode;0
BlockStat;17; 200; 224;16;16;MergeIdx;1
BlockStat;17; 200; 224;16;16;MergeType;0
BlockStat;17; 200; 224;16;16;MMVDMergeFlag;0
BlockStat;17; 200; 224;16;16;AffineFlag;0
BlockStat;17; 200; 224;16;16;MVPIdxL0;255
BlockStat;17; 200; 224;16;16;RefIdxL0;0
BlockStat;17; 200; 224;16;16;MVPIdxL1;255
BlockStat;17; 200; 224;16;16;RefIdxL1;0
BlockStat;17; 200; 224;16;16;MVDL0;   0;   0
BlockStat;17; 200; 224;16;16;MVL0;  -1;   0
BlockStat;17; 200; 224;16;16;MVDL1;   0;   0
BlockStat;17; 200; 224;16;16;MVL1;   1;   0
BlockStat;17; 216; 224; 8;16;Depth;4
BlockStat;17; 216; 224; 8;16;QT_Depth;2
BlockStat;17; 216; 224; 8;16;BT_Depth;3
BlockStat;17; 216; 224; 8;16;MT_Depth;2
BlockStat;17; 216; 224; 8;16;ChromaQPAdj;0
BlockStat;17; 216; 224; 8;16;QP;29
BlockStat;17; 216; 224; 8;16;SplitSeries;165921
BlockStat;17; 216; 224; 8;16;SkipFlag;1
BlockStat;17; 216; 224; 8;16;MMVDSkipFlag;0
BlockStat;17; 216; 224; 8;16;PredMode;0
BlockStat;17; 216; 224; 8;16;MergeIdx;0
BlockStat;17; 216; 224; 8;16;MergeType;0
BlockStat;17; 216; 224; 8;16;MMVDMergeFlag;0
BlockStat;17; 216; 224; 8;16;AffineFlag;0
BlockStat;17; 216; 224; 8;16;MVPIdxL0;255
BlockStat;17; 216; 224; 8;16;RefIdxL0;0
BlockStat;17; 216; 224; 8;16;MVPIdxL1;255
BlockStat;17; 216; 224; 8;16;RefIdxL1;0
BlockStat;17; 216; 224; 8;16;MVDL0;   0;   0
BlockStat;17; 216; 224; 8;16;MVL0;  -1;   0
BlockStat;17; 216; 224; 8;16;MVDL1;   0;   0
BlockStat;17; 216; 224; 8;16;MVL1;   1;   0
BlockStat;17; 224; 224;32;16;Depth;3
BlockStat;17; 224; 224;32;16;QT_Depth;2
BlockStat;17; 224; 224;32;16;BT_Depth;1
BlockStat;17; 224; 224;32;16;MT_Depth;1
BlockStat;17; 224; 224;32;16;ChromaQPAdj;0
BlockStat;17; 224; 224;32;16;QP;29
BlockStat;17; 224; 224;32;16;SplitSeries;2081
BlockStat;17; 224; 224;32;16;SkipFlag;1
BlockStat;17; 224; 224;32;16;MMVDSkipFlag;0
BlockStat;17; 224; 224;32;16;PredMode;0
BlockStat;17; 224; 224;32;16;MergeIdx;1
BlockStat;17; 224; 224;32;16;MergeType;0
BlockStat;17; 224; 224;32;16;MMVDMergeFlag;0
BlockStat;17; 224; 224;32;16;AffineFlag;0
BlockStat;17; 224; 224;32;16;MVPIdxL0;255
BlockStat;17; 224; 224;32;16;RefIdxL0;0
BlockStat;17; 224; 224;32;16;MVPIdxL1;255
BlockStat;17; 224; 224;32;16;RefIdxL1;0
BlockStat;17; 224; 224;32;16;MVDL0;   0;   0
BlockStat;17; 224; 224;32;16;MVL0;   0;   0
BlockStat;17; 224; 224;32;16;MVDL1;   0;   0
BlockStat;17; 224; 224;32;16;MVL1;   0;   0
BlockStat;17; 256; 128;64;64;Depth;1
BlockStat;17; 256; 128;64;64;QT_Depth;1
BlockStat;17; 256; 128;64;64;BT_Depth;0
BlockStat;17; 256; 128;64;64;MT_Depth;0
BlockStat;17; 256; 128;64;64;ChromaQPAdj;0
BlockStat;17; 256; 128;64;64;QP;29
BlockStat;17; 256; 128;64;64;SplitSeries;1
BlockStat;17; 256; 128;64;64;SkipFlag;1
BlockStat;17; 256; 128;64;64;MMVDSkipFlag;0
BlockStat;17; 256; 128;64;64;PredMode;0
BlockStat;17; 256; 128;64;64;MergeIdx;2
BlockStat;17; 256; 128;64;64;MergeType;0
BlockStat;17; 256; 128;64;64;MMVDMergeFlag;0
BlockStat;17; 256; 128;64;64;AffineFlag;1
BlockStat;17; 256; 128;64;64;MVPIdxL0;0
BlockStat;17; 256; 128;64;64;RefIdxL0;0
BlockStat;17; 256; 128;64;64;MVPIdxL1;0
BlockStat;17; 256; 128;64;64;RefIdxL1;0
BlockStat;17; 256; 128;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;17; 256; 128;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;17; 320; 128;64;64;Depth;1
BlockStat;17; 320; 128;64;64;QT_Depth;1
BlockStat;17; 320; 128;64;64;BT_Depth;0
BlockStat;17; 320; 128;64;64;MT_Depth;0
BlockStat;17; 320; 128;64;64;ChromaQPAdj;0
BlockStat;17; 320; 128;64;64;QP;29
BlockStat;17; 320; 128;64;64;SplitSeries;1
BlockStat;17; 320; 128;64;64;SkipFlag;1
BlockStat;17; 320; 128;64;64;MMVDSkipFlag;0
BlockStat;17; 320; 128;64;64;PredMode;0
BlockStat;17; 320; 128;64;64;MergeIdx;0
BlockStat;17; 320; 128;64;64;MergeType;0
BlockStat;17; 320; 128;64;64;MMVDMergeFlag;0
BlockStat;17; 320; 128;64;64;AffineFlag;0
BlockStat;17; 320; 128;64;64;MVPIdxL0;255
BlockStat;17; 320; 128;64;64;RefIdxL0;0
BlockStat;17; 320; 128;64;64;MVPIdxL1;255
BlockStat;17; 320; 128;64;64;RefIdxL1;0
BlockStat;17; 320; 128;64;64;MVDL0;   0;   0
BlockStat;17; 320; 128;64;64;MVL0;   0;   0
BlockStat;17; 320; 128;64;64;MVDL1;   0;   0
BlockStat;17; 320; 128;64;64;MVL1;   0;   0
BlockStat;17; 256; 192;64;32;Depth;2
BlockStat;17; 256; 192;64;32;QT_Depth;1
BlockStat;17; 256; 192;64;32;BT_Depth;1
BlockStat;17; 256; 192;64;32;MT_Depth;1
BlockStat;17; 256; 192;64;32;ChromaQPAdj;0
BlockStat;17; 256; 192;64;32;QP;29
BlockStat;17; 256; 192;64;32;SplitSeries;65
BlockStat;17; 256; 192;64;32;SkipFlag;1
BlockStat;17; 256; 192;64;32;MMVDSkipFlag;0
BlockStat;17; 256; 192;64;32;PredMode;0
BlockStat;17; 256; 192;64;32;MergeIdx;0
BlockStat;17; 256; 192;64;32;MergeType;1
BlockStat;17; 256; 192;64;32;MMVDMergeFlag;0
BlockStat;17; 256; 192;64;32;AffineFlag;1
BlockStat;17; 256; 192;64;32;MVPIdxL0;255
BlockStat;17; 256; 192;64;32;RefIdxL0;0
BlockStat;17; 256; 192;64;32;MVPIdxL1;255
BlockStat;17; 256; 192;64;32;RefIdxL1;0
BlockStat;17; 256; 192;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;17; 256; 192;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;17; 256; 224;64;16;Depth;3
BlockStat;17; 256; 224;64;16;QT_Depth;1
BlockStat;17; 256; 224;64;16;BT_Depth;2
BlockStat;17; 256; 224;64;16;MT_Depth;2
BlockStat;17; 256; 224;64;16;ChromaQPAdj;0
BlockStat;17; 256; 224;64;16;QP;29
BlockStat;17; 256; 224;64;16;SplitSeries;2113
BlockStat;17; 256; 224;64;16;SkipFlag;1
BlockStat;17; 256; 224;64;16;MMVDSkipFlag;0
BlockStat;17; 256; 224;64;16;PredMode;0
BlockStat;17; 256; 224;64;16;MergeIdx;0
BlockStat;17; 256; 224;64;16;MergeType;1
BlockStat;17; 256; 224;64;16;MMVDMergeFlag;0
BlockStat;17; 256; 224;64;16;AffineFlag;1
BlockStat;17; 256; 224;64;16;MVPIdxL0;255
BlockStat;17; 256; 224;64;16;RefIdxL0;0
BlockStat;17; 256; 224;64;16;MVPIdxL1;255
BlockStat;17; 256; 224;64;16;RefIdxL1;0
BlockStat;17; 256; 224;64;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;17; 256; 224;64;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;17; 320; 192;64;32;Depth;2
BlockStat;17; 320; 192;64;32;QT_Depth;1
BlockStat;17; 320; 192;64;32;BT_Depth;1
BlockStat;17; 320; 192;64;32;MT_Depth;1
BlockStat;17; 320; 192;64;32;ChromaQPAdj;0
BlockStat;17; 320; 192;64;32;QP;29
BlockStat;17; 320; 192;64;32;SplitSeries;65
BlockStat;17; 320; 192;64;32;SkipFlag;1
BlockStat;17; 320; 192;64;32;MMVDSkipFlag;0
BlockStat;17; 320; 192;64;32;PredMode;0
BlockStat;17; 320; 192;64;32;MergeIdx;0
BlockStat;17; 320; 192;64;32;MergeType;1
BlockStat;17; 320; 192;64;32;MMVDMergeFlag;0
BlockStat;17; 320; 192;64;32;AffineFlag;1
BlockStat;17; 320; 192;64;32;MVPIdxL0;255
BlockStat;17; 320; 192;64;32;RefIdxL0;0
BlockStat;17; 320; 192;64;32;MVPIdxL1;255
BlockStat;17; 320; 192;64;32;RefIdxL1;0
BlockStat;17; 320; 192;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;17; 320; 192;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;17; 320; 224;64;16;Depth;3
BlockStat;17; 320; 224;64;16;QT_Depth;1
BlockStat;17; 320; 224;64;16;BT_Depth;2
BlockStat;17; 320; 224;64;16;MT_Depth;2
BlockStat;17; 320; 224;64;16;ChromaQPAdj;0
BlockStat;17; 320; 224;64;16;QP;29
BlockStat;17; 320; 224;64;16;SplitSeries;2113
BlockStat;17; 320; 224;64;16;SkipFlag;1
BlockStat;17; 320; 224;64;16;MMVDSkipFlag;0
BlockStat;17; 320; 224;64;16;PredMode;0
BlockStat;17; 320; 224;64;16;MergeIdx;0
BlockStat;17; 320; 224;64;16;MergeType;0
BlockStat;17; 320; 224;64;16;MMVDMergeFlag;0
BlockStat;17; 320; 224;64;16;AffineFlag;0
BlockStat;17; 320; 224;64;16;MVPIdxL0;255
BlockStat;17; 320; 224;64;16;RefIdxL0;0
BlockStat;17; 320; 224;64;16;MVPIdxL1;255
BlockStat;17; 320; 224;64;16;RefIdxL1;0
BlockStat;17; 320; 224;64;16;MVDL0;   0;   0
BlockStat;17; 320; 224;64;16;MVL0;   0;   0
BlockStat;17; 320; 224;64;16;MVDL1;   0;   0
BlockStat;17; 320; 224;64;16;MVL1;   0;   0
BlockStat;17; 384; 128;32;64;Depth;2
BlockStat;17; 384; 128;32;64;QT_Depth;1
BlockStat;17; 384; 128;32;64;BT_Depth;1
BlockStat;17; 384; 128;32;64;MT_Depth;1
BlockStat;17; 384; 128;32;64;ChromaQPAdj;0
BlockStat;17; 384; 128;32;64;QP;29
BlockStat;17; 384; 128;32;64;SplitSeries;97
BlockStat;17; 384; 128;32;64;SkipFlag;1
BlockStat;17; 384; 128;32;64;MMVDSkipFlag;0
BlockStat;17; 384; 128;32;64;PredMode;0
BlockStat;17; 384; 128;32;64;MergeIdx;0
BlockStat;17; 384; 128;32;64;MergeType;0
BlockStat;17; 384; 128;32;64;MMVDMergeFlag;0
BlockStat;17; 384; 128;32;64;AffineFlag;0
BlockStat;17; 384; 128;32;64;MVPIdxL0;255
BlockStat;17; 384; 128;32;64;RefIdxL0;0
BlockStat;17; 384; 128;32;64;MVPIdxL1;255
BlockStat;17; 384; 128;32;64;RefIdxL1;0
BlockStat;17; 384; 128;32;64;MVDL0;   0;   0
BlockStat;17; 384; 128;32;64;MVL0;   0;   0
BlockStat;17; 384; 128;32;64;MVDL1;   0;   0
BlockStat;17; 384; 128;32;64;MVL1;   0;   0
BlockStat;17; 384; 192;32;32;Depth;2
BlockStat;17; 384; 192;32;32;QT_Depth;2
BlockStat;17; 384; 192;32;32;BT_Depth;0
BlockStat;17; 384; 192;32;32;MT_Depth;0
BlockStat;17; 384; 192;32;32;ChromaQPAdj;0
BlockStat;17; 384; 192;32;32;QP;29
BlockStat;17; 384; 192;32;32;SplitSeries;33
BlockStat;17; 384; 192;32;32;SkipFlag;1
BlockStat;17; 384; 192;32;32;MMVDSkipFlag;0
BlockStat;17; 384; 192;32;32;PredMode;0
BlockStat;17; 384; 192;32;32;MergeIdx;0
BlockStat;17; 384; 192;32;32;MergeType;0
BlockStat;17; 384; 192;32;32;MMVDMergeFlag;0
BlockStat;17; 384; 192;32;32;AffineFlag;0
BlockStat;17; 384; 192;32;32;MVPIdxL0;255
BlockStat;17; 384; 192;32;32;RefIdxL0;0
BlockStat;17; 384; 192;32;32;MVPIdxL1;255
BlockStat;17; 384; 192;32;32;RefIdxL1;0
BlockStat;17; 384; 192;32;32;MVDL0;   0;   0
BlockStat;17; 384; 192;32;32;MVL0;   0;   0
BlockStat;17; 384; 192;32;32;MVDL1;   0;   0
BlockStat;17; 384; 192;32;32;MVL1;   0;   0
BlockStat;17; 384; 224;32;16;Depth;3
BlockStat;17; 384; 224;32;16;QT_Depth;2
BlockStat;17; 384; 224;32;16;BT_Depth;1
BlockStat;17; 384; 224;32;16;MT_Depth;1
BlockStat;17; 384; 224;32;16;ChromaQPAdj;0
BlockStat;17; 384; 224;32;16;QP;29
BlockStat;17; 384; 224;32;16;SplitSeries;2081
BlockStat;17; 384; 224;32;16;SkipFlag;1
BlockStat;17; 384; 224;32;16;MMVDSkipFlag;0
BlockStat;17; 384; 224;32;16;PredMode;0
BlockStat;17; 384; 224;32;16;MergeIdx;0
BlockStat;17; 384; 224;32;16;MergeType;0
BlockStat;17; 384; 224;32;16;MMVDMergeFlag;0
BlockStat;17; 384; 224;32;16;AffineFlag;0
BlockStat;17; 384; 224;32;16;MVPIdxL0;255
BlockStat;17; 384; 224;32;16;RefIdxL0;0
BlockStat;17; 384; 224;32;16;MVPIdxL1;255
BlockStat;17; 384; 224;32;16;RefIdxL1;0
BlockStat;17; 384; 224;32;16;MVDL0;   0;   0
BlockStat;17; 384; 224;32;16;MVL0;   0;   0
BlockStat;17; 384; 224;32;16;MVDL1;   0;   0
BlockStat;17; 384; 224;32;16;MVL1;   0;   0
# VTMBMS Block Statistics
# Sequence size: [416x 240]
# Block Statistic Type: PredMode; Integer; [0, 4]
# Block Statistic Type: Depth; Integer; [0, 7]
# Block Statistic Type: QT_Depth; Integer; [0, 7]
# Block Statistic Type: BT_Depth; Integer; [0, 7]
# Block Statistic Type: MT_Depth; Integer; [0, 7]
# Block Statistic Type: ChromaQPAdj; Integer; [-10, 10]
# Block Statistic Type: QP; Integer; [0, 51]
# Block Statistic Type: SplitSeries; Integer; [0, 18446744073709551615]
# Block Statistic Type: TransQuantBypassFlag; Flag; 
# Block Statistic Type: TransformSkipFlag_Y; Integer; 
# Block Statistic Type: BDPCM; Flag; 
# Block Statistic Type: TileIdx; Integer; 
# Block Statistic Type: IndependentSliceIdx; Integer; 
# Block Statistic Type: LFNSTIdx; Integer; [0, 3]
# Block Statistic Type: JointCbCr; Flag; 
# Block Statistic Type: CompAlphaCb; Integer; 
# Block Statistic Type: CompAlphaCr; Integer; 
# Block Statistic Type: RDPCM_Y; Integer; [0, 3]
# Block Statistic Type: RDPCM_Cb; Integer; [0, 3]
# Block Statistic Type: RDPCM_Cr; Integer; [0, 3]
# Block Statistic Type: Luma_IntraMode; Integer; [0, 70]
# Block Statistic Type: Chroma_IntraMode; Integer; [0, 70]
# Block Statistic Type: MultiRefIdx; Integer; [0, 1]
# Block Statistic Type: MIPFlag; Flag; 
# Block Statistic Type: ISPMode; Integer; [0, 3]
# Block Statistic Type: SkipFlag; Flag; 
# Block Statistic Type: RootCbf; Flag; 
# Block Statistic Type: SbtIdx; Integer; [0, 5]
# Block Statistic Type: SbtPos; Integer; [0, 2]
# Block Statistic Type: Cbf_Y; Flag; 
# Block Statistic Type: Cbf_Cb; Flag; 
# Block Statistic Type: Cbf_Cr; Flag; 
# Block Statistic Type: IMVMode; Integer; [0, 2]
# Block Statistic Type: InterDir; Integer; [1, 3]
# Block Statistic Type: MergeFlag; Flag; 
# Block Statistic Type: RegularMergeFlag; Flag; 
# Block Statistic Type: MergeIdx; Integer; [0, 7]
# Block Statistic Type: MergeType; Integer; [0, 2]
# Block Statistic Type: MVPIdxL0; Integer; [0, 1]
# Block Statistic Type: MVPIdxL1; Integer; [0, 1]
# Block Statistic Type: MVL0; Vector; Scale: 4
# Block Statistic Type: MVL1; Vector; Scale: 4
# Block Statistic Type: MVDL0; Vector; Scale: 4
# Block Statistic Type: MVDL1; Vector; Scale: 4
# Block Statistic Type: MotionBufL0; Vector; Scale: 16
# Block Statistic Type: MotionBufL1; Vector; Scale: 16
# Block Statistic Type: RefIdxL0; Integer; [0, 4]
# Block Statistic Type: RefIdxL1; Integer; [0, 4]
# Block Statistic Type: AffineFlag; Flag; 
# Block Statistic Type: AffineMVL0; AffineTFVectors; Scale: 4
# Block Statistic Type: AffineMVL1; AffineTFVectors; Scale: 4
# Block Statistic Type: AffineType; Flag; 
# Block Statistic Type: MMVDSkipFlag; Flag; 
# Block Statistic Type: MMVDMergeFlag; Flag; 
# Block Statistic Type: MMVDMergeIdx; Integer; [0, 1]
# Block Statistic Type: MHIntraFlag; Flag; 
# Block Statistic Type: SMVDFlag; Flag; 
# Block Statistic Type: TrianglePartitioning; Line; 
# Block Statistic Type: TriangleMVL0; VectorPolygon; Scale: 4
# Block Statistic Type: TriangleMVL1; VectorPolygon; Scale: 4
# Block Statistic Type: GBIIndex; Integer; [0, 4]
# Block Statistic Type: Depth_Chroma; Integer; [0, 10]
# Block Statistic Type: QT_Depth_Chroma; Integer; [0, 10]
# Block Statistic Type: BT_Depth_Chroma; Integer; [0, 10]
# Block Statistic Type: MT_Depth_Chroma; Integer; [0, 10]
# Block Statistic Type: ChromaQPAdj_Chroma; Integer; [-10, 10]
# Block Statistic Type: QP_Chroma; Integer; [0, 51]
# Block Statistic Type: SplitSeries_Chroma; Integer; [0, 18446744073709551615]
# Block Statistic Type: TransQuantBypassFlag_Chroma; Flag; 
